project,groupId,cloneType,consistId,consistGroup,fileNum
gobblin,10208,3,185,3#4,1
gobblin,10182,3,186,3#4,1
gobblin,10182,3,187,5#6,1
gobblin,101555,3,188,3#4,1
gobblin,10881,3,189,3#4,1
gobblin,101387,3,190,3#4,2
gobblin,101208,3,191,3#4,1
gobblin,101163,3,192,3#4,1
gobblin,101587,3,193,3#4,1
gobblin,10133,2,194,3#4,1
gobblin,10133,2,195,5#6,1
gobblin,10185,3,196,3#4,1
gobblin,10185,3,197,5#6,1
gobblin,101517,2,198,3#4,2
gobblin,101493,3,199,11#12,1
gobblin,10599,2,200,3#4,2
gobblin,10599,3,201,7#8,2
gobblin,101105,3,202,5#6,2
gobblin,101695,3,203,5#6,1
gobblin,101695,3,204,3#4,1
gobblin,11198,3,206,3#4,1
gobblin,101201,3,207,3#4,1
gobblin,10217,2,208,3#4,1
gobblin,101554,3,209,5#6,1
gobblin,10626,3,210,3#4,1
gobblin,10943,3,211,3#4,1
gobblin,10478,2,212,3#4,1
gobblin,101423,3,213,3#4,1
gobblin,101512,3,214,9#10,1
gobblin,1063,3,215,3#4,1
gobblin,121398,3,216,3#4,2
gobblin,101480,3,217,3#4,1
gobblin,10469,3,218,5#6,2
gobblin,101421,2,219,3#4,1
gobblin,10139,2,220,3#4,1
gobblin,10139,2,221,5#6,1
gobblin,10184,3,222,3#4,1
gobblin,10184,3,223,5#6,1
gobblin,101491,3,224,3#4,2
gobblin,101515,2,225,3#4,1
gobblin,101515,2,226,5#6,1
gobblin,101515,2,227,7#8,1
gobblin,12161,3,228,5#6,2
gobblin,10898,3,230,3#4,1
gobblin,10101,3,231,7#8,2
gobblin,10101,3,232,3#4,2
gobblin,101107,3,233,3#4,2
gobblin,1040,3,234,3#4,1
gobblin,1040,3,235,5#6,1
gobblin,1040,3,236,7#8,1
gobblin,111726,3,237,3#4,1
gobblin,111726,3,238,5#6,1
isis,10340,3,1,19#20,2
isis,10340,3,2,11#12,2
isis,10340,3,3,39#40,2
isis,10340,3,4,41#42,2
isis,1075,2,6,4#7,2
isis,1075,3,7,5#6,2
isis,10467,3,8,7#8,1
isis,10467,3,9,5#6,1
isis,10467,3,10,9#10,1
isis,1082,3,11,4#5,2
isis,10313,3,12,3#6,2
isis,10311,2,13,3#6,2
isis,1081,3,14,4#5,2
isis,10136,3,15,5#6,2
isis,10210,3,16,10#11,2
isis,10141,3,17,4#5,2
isis,10362,3,18,4#5,2
isis,10140,3,19,4#5,2
isis,10137,3,20,5#6,2
isis,10556,3,21,9#10,2
isis,10652,3,22,5#6,1
isis,10652,3,23,7#8,1
isis,10555,3,24,7#8,2
isis,10534,3,25,5#6,2
isis,10255,3,26,3#4,1
isis,10268,3,27,3#4,1
isis,10273,3,28,3#4,1
isis,10530,3,29,3#4,1
isis,10368,3,30,3#4,1
isis,10415,3,31,3#4,1
isis,1099,2,32,3#4,1
isis,1062,3,33,3#4,1
isis,1062,3,34,5#6,1
isis,10667,3,35,5#6,2
isis,10667,3,36,7#8,2
isis,1053,3,37,9#10,2
isis,1053,3,38,3#4,2
isis,1053,3,39,5#6,2
isis,1053,3,40,7#8,2
isis,10229,3,41,3#4,2
isis,10547,3,42,3#4,2
isis,10419,3,43,3#4,1
isis,10508,2,44,9#10,1
isis,10508,2,45,11#12,1
isis,10508,2,46,3#4,1
isis,10508,2,47,5#6,1
isis,10508,2,48,7#8,1
isis,10541,3,49,3#4,2
isis,11692,3,50,3#4,1
isis,11692,3,51,7#8,1
isis,10712,3,52,3#4,1
isis,10712,2,53,5#6,1
isis,10712,2,54,7#8,1
isis,108,2,55,3#4,2
isis,108,2,56,5#6,2
isis,10709,3,57,9#10,1
isis,10709,3,58,5#6,1
isis,10709,3,59,7#8,1
isis,10552,3,60,3#4,1
isis,10408,3,61,3#4,1
isis,10396,2,62,3#4,1
isis,10504,2,63,9#10,1
isis,10504,2,64,11#12,1
isis,10504,2,65,3#4,1
isis,10504,2,66,5#6,1
isis,10504,2,67,7#8,1
isis,10623,3,68,3#4,1
isis,10270,3,69,3#4,1
isis,10296,2,70,3#4,2
isis,11702,3,71,9#10,1
isis,11702,3,72,13#14,1
isis,11702,3,73,11#12,1
isis,11702,2,74,7#8,1
isis,11702,2,75,3#4,1
isis,11702,3,76,17#18,1
isis,11702,2,77,5#6,1
isis,10559,3,78,9#10,2
isis,10559,3,79,13#14,2
isis,10559,3,80,3#4,2
isis,10559,3,81,11#12,2
isis,10559,3,82,21#22,2
isis,10432,3,83,3#4,1
isis,10676,3,84,5#6,2
isis,10676,3,85,3#4,2
isis,10676,3,86,7#8,2
isis,10661,3,87,5#6,2
isis,10661,3,88,7#8,2
isis,10500,3,89,3#4,2
isis,10500,3,90,5#6,2
isis,10500,3,91,7#8,2
isis,10588,2,92,3#4,2
isis,10413,2,93,3#4,1
isis,10274,3,94,3#4,1
isis,11698,3,95,3#4,1
isis,11698,3,96,7#8,1
isis,1067,2,97,3#4,1
isis,1034,1,98,9#10,2
isis,1034,1,99,11#12,2
isis,1034,1,100,3#4,2
isis,1034,1,101,5#6,2
isis,1034,1,102,7#8,2
isis,10663,3,103,5#6,1
isis,10663,3,104,7#8,1
isis,10404,3,105,3#4,1
isis,10621,2,107,5#6,1
isis,10678,2,108,3#4,1
isis,10678,2,109,5#6,1
isis,10678,2,110,7#8,1
isis,10502,3,111,3#4,2
isis,10502,3,112,5#6,2
isis,10502,3,113,7#8,2
isis,10426,3,114,3#4,1
isis,10417,3,115,3#4,1
isis,10421,3,116,3#4,1
isis,10670,3,117,5#6,2
isis,10670,3,118,7#8,2
isis,1098,2,119,3#4,1
isis,11693,3,120,3#4,1
isis,11693,3,121,7#8,1
isis,11696,3,122,9#10,1
isis,11696,3,123,3#4,1
isis,10395,3,124,3#4,1
isis,10395,3,125,5#6,1
isis,10412,3,126,3#4,1
isis,10450,2,127,3#4,1
isis,10450,2,128,5#6,1
isis,11697,3,129,11#12,1
isis,11697,3,130,3#4,1
isis,1069,3,131,5#6,1
isis,1069,3,132,3#4,1
isis,10454,3,133,7#8,1
isis,10535,2,134,3#4,2
isis,10535,2,135,5#6,2
isis,10535,2,136,7#8,2
isis,10460,3,137,9#10,2
isis,10460,3,138,11#12,2
isis,10460,3,139,5#6,2
isis,10669,3,140,5#6,2
isis,10669,3,141,7#8,2
isis,10643,3,142,11#12,2
isis,10643,3,143,21#22,2
isis,10643,3,144,3#4,2
isis,10643,3,145,17#18,2
isis,10643,3,146,5#6,2
isis,10643,3,147,47#48,2
isis,10643,3,148,19#20,2
isis,10643,3,149,37#38,2
isis,10643,3,150,9#10,2
isis,10643,3,151,35#36,2
isis,10643,3,152,45#46,2
isis,10643,3,153,41#42,2
isis,10643,3,154,27#28,2
isis,10643,3,155,25#26,2
isis,10643,3,156,29#30,2
isis,10643,3,157,23#24,2
isis,10643,3,158,33#34,2
isis,10643,3,159,39#40,2
isis,10643,3,160,31#32,2
isis,10253,3,161,3#4,1
isis,1045,1,162,9#10,2
isis,1045,2,163,3#4,2
isis,1045,2,164,5#6,2
isis,1045,1,165,7#8,2
isis,10409,3,166,3#4,1
isis,10339,3,167,9#10,2
isis,10339,3,168,11#12,2
isis,10339,3,169,3#4,2
isis,10339,3,170,5#6,2
isis,10339,3,171,7#8,2
isis,10440,3,172,3#4,1
isis,1039,2,173,3#4,2
isis,10424,3,174,3#4,1
isis,10401,3,175,3#4,1
isis,10390,3,176,3#4,1
isis,10390,3,177,5#6,1
isis,1065,2,178,5#6,1
isis,10102,2,179,5#6,1
isis,10102,2,180,7#8,1
isis,10642,3,181,3#4,2
isis,10642,3,182,5#6,2
isis,10435,3,183,3#4,1
isis,10436,3,184,3#4,1
isis,10705,3,185,9#10,2
isis,10705,3,186,5#6,2
isis,10411,3,187,3#4,1
isis,10425,3,188,3#4,1
isis,10439,3,189,3#4,1
isis,1033,3,190,5#6,2
isis,1033,3,191,7#8,2
isis,10651,3,192,3#4,1
isis,10651,3,193,5#6,1
isis,10651,3,194,7#8,1
isis,10428,3,195,3#4,1
isis,10501,3,196,3#4,2
isis,10501,3,197,5#6,2
isis,10501,3,198,7#8,2
isis,1030,2,199,3#4,2
isis,10503,3,200,3#4,2
isis,10503,3,201,5#6,2
isis,10503,3,202,7#8,2
isis,1066,3,203,3#4,1
isis,10646,3,204,9#10,1
isis,10646,3,205,11#12,1
isis,10646,3,206,7#8,1
isis,10434,3,207,3#4,1
isis,10410,3,208,3#4,1
isis,106,2,209,3#4,2
isis,10666,3,210,5#6,1
isis,10666,3,211,7#8,1
isis,10438,3,212,3#4,1
isis,10657,3,213,5#6,1
isis,10657,3,214,7#8,1
isis,10677,3,215,5#6,2
isis,10677,3,216,3#4,2
isis,10677,3,217,7#8,2
isis,10394,3,218,3#4,1
isis,10394,3,219,5#6,1
isis,10468,3,220,9#10,2
isis,10468,3,221,3#4,2
isis,10468,3,222,5#6,2
isis,10468,3,223,7#8,2
isis,10369,3,224,3#4,1
isis,10671,3,225,5#6,1
isis,10671,3,226,3#4,1
isis,10671,3,227,7#8,1
isis,10658,3,228,5#6,1
isis,10658,3,229,7#8,1
isis,10277,3,230,3#4,1
isis,1068,3,231,5#6,1
isis,103,2,232,3#4,2
isis,10407,3,233,3#4,1
isis,1084,3,234,3#4,1
isis,10659,3,235,3#4,1
isis,10659,3,236,5#6,1
isis,10659,3,237,7#8,1
isis,10330,3,238,5#6,1
isis,10466,3,239,15#16,1
isis,10466,3,240,19#20,1
isis,10466,3,241,9#10,1
isis,10466,3,242,13#14,1
isis,10466,3,243,11#12,1
isis,10466,3,244,5#6,1
isis,10466,3,245,3#4,1
isis,10466,3,246,17#18,1
isis,10662,2,247,3#4,1
isis,10662,2,248,5#6,1
isis,10662,2,249,7#8,1
isis,10441,3,250,3#4,1
isis,10418,3,251,3#4,1
isis,10423,3,252,3#4,1
isis,10665,3,253,5#6,2
isis,10665,3,254,7#8,2
isis,10461,3,255,3#4,1
isis,10461,3,256,5#6,1
isis,10461,3,257,7#8,1
isis,10202,3,258,3#4,1
isis,10202,3,259,5#6,1
isis,10202,3,260,7#8,1
isis,10682,2,261,3#4,1
isis,10605,2,262,3#4,2
isis,10660,3,263,5#6,2
isis,10660,3,264,7#8,2
isis,11694,3,265,9#10,1
isis,11694,3,266,3#4,1
isis,10392,3,267,3#4,1
isis,10392,3,268,5#6,1
isis,10295,3,269,11#12,2
isis,10295,3,270,7#8,2
isis,1094,3,271,3#4,1
isis,10622,3,272,3#4,2
isis,10653,3,273,5#6,2
isis,10653,3,274,7#8,2
isis,10367,3,275,3#4,1
isis,10269,3,276,3#4,1
isis,10654,3,277,5#6,1
isis,10654,3,278,3#4,1
isis,10654,3,279,7#8,1
isis,10706,3,280,9#10,1
isis,10706,3,281,13#14,1
isis,10706,3,282,11#12,1
isis,10706,3,283,17#18,1
isis,10706,3,284,5#6,1
isis,10706,3,285,7#8,1
isis,10209,1,286,3#4,2
isis,10209,1,287,5#6,2
isis,1064,3,288,3#4,1
isis,10711,3,289,9#10,1
isis,10711,3,290,7#8,1
isis,10453,3,291,3#4,1
isis,11700,3,292,3#4,1
isis,11700,3,293,7#8,1
isis,10431,3,294,3#4,1
isis,10708,2,295,3#4,2
isis,10708,2,296,5#6,2
isis,10708,2,297,7#8,2
isis,10405,3,298,3#4,1
isis,10427,3,299,3#4,1
isis,10710,2,300,3#4,1
isis,10710,2,301,5#6,1
isis,10710,2,302,7#8,1
isis,10402,3,303,3#4,1
isis,10452,2,304,3#4,1
isis,1097,2,305,3#4,1
isis,10373,3,306,3#4,1
isis,10433,3,307,3#4,1
isis,10451,3,308,3#4,1
isis,10679,3,309,9#10,1
isis,10679,3,310,7#8,1
isis,10370,3,311,3#4,1
isis,10422,3,312,3#4,1
isis,11699,3,313,11#12,1
isis,11699,3,314,3#4,1
isis,10704,2,315,3#4,1
isis,10704,2,316,7#8,1
isis,10103,2,317,3#4,1
isis,10212,2,318,7#8,2
isis,10430,3,319,3#4,1
isis,10655,3,320,5#6,2
isis,10655,3,321,7#8,2
isis,1036,3,322,5#6,2
isis,10455,3,323,5#6,1
isis,10681,3,324,3#4,2
isis,10681,3,325,5#6,2
isis,10681,3,326,7#8,2
isis,10641,3,327,3#4,2
isis,10458,3,328,3#4,1
isis,10458,3,329,5#6,1
isis,10416,3,330,3#4,1
isis,10215,2,331,3#4,1
isis,10215,2,332,5#6,1
isis,10215,2,333,7#8,1
isis,10664,3,334,5#6,2
isis,10664,3,335,7#8,2
isis,10506,3,336,5#6,1
isis,10506,3,337,7#8,1
isis,10393,3,338,3#4,1
isis,10393,3,339,5#6,1
isis,10656,3,340,5#6,2
isis,10656,3,341,7#8,2
isis,10680,3,342,9#10,2
isis,10680,3,343,7#8,2
isis,10499,2,344,13#14,1
isis,10499,2,345,11#12,1
isis,10499,2,346,3#4,1
isis,10499,2,347,5#6,1
isis,10499,2,348,7#8,1
isis,10554,3,349,3#4,2
isis,10254,3,350,3#4,1
isis,10100,3,351,3#4,2
isis,10459,3,352,3#4,1
isis,10459,3,353,5#6,1
isis,10536,3,354,5#6,2
isis,1063,2,355,3#4,1
isis,12703,3,356,3#4,1
isis,12703,3,357,5#6,1
isis,10371,3,358,3#4,1
isis,1052,2,359,3#4,2
isis,1052,1,360,7#8,2
isis,10420,3,361,3#4,1
isis,1044,2,362,3#4,2
isis,1044,3,363,5#6,2
isis,1044,3,364,9#10,2
isis,1044,3,365,7#8,2
isis,11695,3,366,3#4,1
isis,11695,3,367,5#6,1
isis,10505,2,368,11#12,1
isis,10505,2,369,9#10,1
isis,10505,2,370,3#4,1
isis,10505,2,371,5#6,1
isis,10505,2,372,7#8,1
isis,10139,2,373,3#4,2
isis,10139,2,374,5#6,2
isis,11701,2,375,9#10,1
isis,11701,2,376,3#4,1
isis,10442,2,377,3#4,1
isis,10429,3,378,3#4,1
isis,10644,3,379,3#4,2
isis,10644,3,380,5#6,2
isis,10604,2,381,3#4,2
isis,1047,1,382,9#10,2
isis,1047,2,383,3#4,2
isis,1047,2,384,5#6,2
isis,1047,1,385,7#8,2
isis,10397,2,386,3#4,1
isis,10397,2,387,5#6,1
isis,10668,3,388,5#6,2
isis,10668,3,389,7#8,2
isis,10403,3,390,3#4,1
isis,10507,3,391,5#6,1
isis,10507,3,392,7#8,1
isis,10351,3,393,3#4,2
isis,10391,2,394,3#4,1
isis,10391,2,395,5#6,1
isis,10437,3,396,3#4,1
isis,10414,3,397,3#4,1
isis,10406,2,398,3#4,1
isis,1080,3,399,3#4,1
spark,10573,3,1,12#13,2
spark,10573,3,2,3#4,2
spark,10573,3,3,5#6,2
spark,10465,3,4,8#9,2
spark,1070,3,5,9#10,1
spark,1070,3,6,5#6,1
spark,10489,3,7,10#13,2
spark,10489,3,8,3#4,2
spark,10501,3,9,9#10,2
spark,10501,3,10,5#6,2
spark,10407,3,11,5#6,1
spark,10407,3,12,7#8,1
spark,10579,3,13,5#6,1
spark,10478,3,14,3#6,2
spark,10478,3,15,7#8,2
spark,10511,3,16,11#18,2
spark,10511,3,17,3#4,2
spark,10487,3,18,5#6,2
spark,10555,3,19,19#20,2
spark,10555,3,20,37#38,2
spark,10555,3,21,9#10,2
spark,10555,3,22,27#28,2
spark,10555,3,23,29#30,2
spark,10555,3,24,31#32,2
spark,1096,3,25,3#4,1
spark,10105,2,26,3#4,1
spark,10105,2,27,5#6,1
spark,1075,3,28,3#4,1
spark,10512,3,29,5#6,2
spark,10512,3,30,7#8,2
spark,10483,3,31,3#4,2
spark,10483,3,32,7#8,2
spark,10485,3,33,13#14,2
spark,10485,3,34,5#6,2
spark,10485,3,35,7#8,2
spark,10482,2,36,9#10,2
spark,10482,2,37,3#4,2
spark,10482,2,38,5#6,2
spark,10482,2,39,7#8,2
spark,10314,3,40,3#4,1
spark,10314,3,41,5#6,1
spark,10314,3,42,7#8,1
spark,10169,2,43,3#4,2
spark,10473,2,44,3#4,1
spark,10473,2,45,5#6,1
spark,10163,3,46,3#4,1
spark,10163,3,47,5#6,1
spark,10229,3,48,5#6,2
spark,10547,3,49,3#4,1
spark,10357,2,50,3#4,1
spark,10357,2,51,5#6,1
spark,10357,2,52,7#8,1
spark,10419,3,53,3#4,1
spark,10480,3,54,9#10,1
spark,10480,3,55,3#4,1
spark,10480,3,56,5#6,1
spark,10480,3,57,7#8,1
spark,1046,3,58,9#10,1
spark,1046,3,59,3#4,1
spark,1046,3,60,5#6,1
spark,1046,3,61,7#8,1
spark,1092,3,62,5#6,1
spark,1072,2,63,3#4,1
spark,10443,3,64,3#4,1
spark,10119,3,65,3#4,1
spark,10119,3,66,5#6,1
spark,10117,3,67,5#6,1
spark,10117,3,68,3#4,1
spark,10408,2,69,3#4,1
spark,10396,2,70,3#4,1
spark,10475,2,71,3#4,1
spark,10475,2,72,5#6,1
spark,10475,2,73,7#8,1
spark,10116,3,74,5#6,1
spark,10116,3,75,3#4,1
spark,10479,3,76,3#4,1
spark,10388,3,77,5#6,2
spark,10388,3,78,7#8,2
spark,10500,3,79,3#4,2
spark,10500,3,80,5#6,2
spark,10578,3,81,5#6,1
spark,10470,2,82,3#4,1
spark,10470,2,83,5#6,1
spark,10467,3,84,9#10,1
spark,10467,3,85,11#12,1
spark,10467,3,86,3#4,1
spark,10467,3,87,5#6,1
spark,10467,3,88,7#8,1
spark,1056,3,89,3#4,2
spark,10417,2,90,3#4,1
spark,10114,2,91,5#6,1
spark,10114,2,92,3#4,1
spark,10386,2,93,5#6,1
spark,10546,3,94,3#4,1
spark,10315,3,95,9#10,1
spark,10315,3,96,5#6,1
spark,10315,3,97,7#8,1
spark,10557,3,98,7#8,1
spark,10233,2,99,3#4,1
spark,10108,3,100,5#6,1
spark,10454,3,101,3#4,2
spark,10454,3,102,5#6,2
spark,10385,3,103,15#16,1
spark,10385,3,104,13#14,1
spark,10385,3,105,5#6,1
spark,10535,3,106,3#4,1
spark,10460,2,107,3#4,2
spark,10460,2,108,5#6,2
spark,10333,1,109,3#4,2
spark,10333,1,110,5#6,2
spark,10343,2,111,3#4,1
spark,10115,3,112,3#4,1
spark,10115,3,113,5#6,1
spark,10544,3,114,3#4,1
spark,10307,3,115,3#4,1
spark,10440,3,116,3#4,1
spark,1039,3,117,3#4,2
spark,1039,3,118,5#6,2
spark,10390,2,119,3#4,2
spark,10390,2,120,5#6,2
spark,10102,3,121,3#4,1
spark,10352,3,122,9#10,1
spark,10352,3,123,13#14,1
spark,10337,3,124,3#4,1
spark,10151,2,125,3#4,1
spark,10510,3,126,3#4,2
spark,10510,3,127,5#6,2
spark,10338,3,128,3#4,1
spark,106,1,129,3#4,2
spark,10120,3,130,3#4,1
spark,10120,3,131,5#6,1
spark,10313,3,132,3#4,1
spark,10313,3,133,5#6,1
spark,10313,3,134,7#8,1
spark,10468,3,135,9#10,1
spark,10468,3,136,5#6,1
spark,10468,3,137,7#8,1
spark,10548,3,138,3#4,1
spark,10389,2,139,3#4,2
spark,10389,2,140,5#6,2
spark,10568,3,141,3#4,1
spark,1095,3,142,3#4,2
spark,10545,3,143,3#4,1
spark,10121,3,144,3#4,1
spark,10121,3,145,5#6,1
spark,10496,3,146,7#8,2
spark,10466,3,147,13#14,1
spark,10466,3,148,11#12,1
spark,10466,3,149,5#6,1
spark,10466,3,150,7#8,1
spark,1087,3,151,5#6,1
spark,1087,3,152,3#4,1
spark,1087,3,153,9#10,1
spark,10354,3,154,7#8,1
spark,1073,3,155,3#4,1
spark,10353,3,156,7#8,1
spark,10498,3,158,5#6,2
spark,10486,2,159,9#10,2
spark,10486,2,160,13#14,2
spark,10486,2,161,11#12,2
spark,10486,2,162,3#4,2
spark,10486,2,163,5#6,2
spark,10486,2,164,7#8,2
spark,10444,2,165,3#4,1
spark,1042,3,166,3#4,1
spark,1042,3,167,5#6,1
spark,10134,2,168,3#4,1
spark,10134,2,169,5#6,1
spark,10134,2,170,7#8,1
spark,10484,3,171,13#14,2
spark,10484,3,172,5#6,2
spark,10484,3,173,7#8,2
spark,10453,3,174,3#4,1
spark,10453,3,175,5#6,1
spark,10106,3,176,5#6,1
spark,1037,3,177,5#6,2
spark,1037,3,178,3#4,2
spark,10223,3,179,3#4,1
spark,10138,3,180,3#4,1
spark,10138,3,181,9#10,1
spark,10138,3,182,5#6,1
spark,1054,2,183,3#4,1
spark,1054,2,184,5#6,1
spark,10477,3,185,3#4,2
spark,10574,3,186,15#16,2
spark,10574,3,187,9#10,2
spark,10574,3,188,13#14,2
spark,10574,3,189,5#6,2
spark,10574,3,190,7#8,2
spark,10452,3,191,9#10,1
spark,10452,3,192,3#4,1
spark,10452,3,193,5#6,1
spark,10452,3,194,7#8,1
spark,10471,2,195,3#4,1
spark,10471,2,196,5#6,1
spark,10451,3,197,9#10,1
spark,10451,3,198,5#6,1
spark,10328,3,199,5#6,2
spark,10234,2,200,3#4,1
spark,10355,3,201,9#10,1
spark,10569,3,202,3#4,1
spark,10570,3,203,3#4,1
spark,10292,3,204,3#4,2
spark,10329,3,205,7#8,2
spark,10370,3,206,3#4,2
spark,10370,3,207,5#6,2
spark,10549,3,208,9#10,1
spark,10549,3,209,5#6,1
spark,10549,3,210,7#8,1
spark,10422,3,211,5#6,1
spark,10422,3,212,7#8,1
spark,10491,3,213,3#4,2
spark,1078,1,214,3#4,2
spark,1036,3,215,5#6,1
spark,1036,3,216,3#4,1
spark,10455,3,217,3#4,1
spark,10455,3,218,5#6,1
spark,10556,3,219,9#10,1
spark,10556,3,220,13#14,1
spark,10556,3,221,11#12,1
spark,10556,3,222,3#4,1
spark,10556,3,223,5#6,1
spark,10556,3,224,7#8,1
spark,10456,3,225,3#4,2
spark,10456,3,226,5#6,2
spark,10506,2,227,3#4,2
spark,10506,2,228,5#6,2
spark,10506,2,229,7#8,2
spark,10497,3,230,9#10,2
spark,10364,2,231,3#4,2
spark,10499,3,232,5#6,2
spark,10554,3,233,9#10,1
spark,10554,2,234,3#4,1
spark,10554,2,235,5#6,1
spark,10457,3,236,3#4,2
spark,10457,3,237,5#6,2
spark,10371,3,238,3#4,2
spark,10371,3,239,5#6,2
spark,10481,3,240,3#4,1
spark,10232,2,241,3#4,1
spark,10420,2,242,3#4,1
spark,10420,2,243,7#8,1
spark,10469,3,244,9#10,1
spark,10469,3,245,5#6,1
spark,10469,3,246,7#8,1
spark,10551,2,247,3#4,1
spark,10135,3,249,7#8,1
spark,10135,3,250,3#4,1
spark,1055,2,251,3#4,1
spark,10472,2,252,3#4,1
spark,10472,2,253,5#6,1
spark,10356,3,254,9#10,1
spark,10505,3,255,7#8,2
spark,10505,3,256,5#6,2
spark,1081,3,257,5#6,2
spark,10429,2,258,3#4,1
spark,1047,2,259,9#10,1
spark,1047,2,260,5#6,1
spark,1047,2,261,7#8,1
spark,1047,2,262,3#4,1
spark,1041,3,263,3#4,1
spark,1041,3,264,5#6,1
spark,10543,3,265,3#4,1
spark,10403,2,266,3#4,1
spark,10101,3,267,3#4,1
spark,10391,2,268,3#4,2
spark,1040,3,269,3#4,2
spark,1040,3,270,5#6,2
spark,10437,2,271,3#4,1
spark,10406,3,272,3#4,1
lucene,106793,3,1,3#4,2
lucene,106793,3,2,8#9,2
lucene,106184,3,3,9#10,2
lucene,106184,3,4,11#12,2
lucene,106184,3,5,7#8,2
lucene,106792,3,6,4#5#6,2
lucene,106790,3,14,4#5#6,2
lucene,106186,3,15,9#10,1
lucene,106186,3,16,11#12,1
lucene,106186,3,17,7#8,1
lucene,106186,3,18,13#14,1
lucene,105987,3,19,11#12,1
lucene,105987,3,20,3#4#7#8,1
lucene,106317,3,21,13#14,1
lucene,106317,3,22,11#12,1
lucene,106317,3,23,3#4,1
lucene,106317,3,24,9#10,1
lucene,106317,3,25,7#8,1
lucene,105154,2,26,15#16,1
lucene,105154,2,27,19#20,1
lucene,105154,2,28,11#14,1
lucene,105154,2,29,17#18,1
lucene,105154,2,30,9#10,1
lucene,105154,2,31,7#8,1
lucene,105999,3,32,9#10,1
lucene,105999,3,33,11#12,1
lucene,105999,3,34,3#4,1
lucene,101396,3,37,11#12,2
lucene,101396,3,38,3#4,2
lucene,101396,3,39,15#16,2
lucene,101396,3,40,5#6,2
lucene,105998,3,41,9#10,1
lucene,105998,3,42,11#12,1
lucene,105998,3,43,3#4,1
lucene,105271,3,46,15#16,1
lucene,105271,3,47,13#14,1
lucene,105271,3,48,11#12,1
lucene,105271,3,49,39#40,1
lucene,105271,3,50,3#4,1
lucene,105271,3,51,17#18,1
lucene,105271,3,52,21#22,1
lucene,105271,3,53,5#6,1
lucene,105271,3,55,19#20,1
lucene,105271,3,56,37#38,1
lucene,105271,3,57,35#36,1
lucene,105271,3,58,43#44,1
lucene,105271,3,59,41#42,1
lucene,105271,3,60,29#30,1
lucene,105271,3,61,33#34,1
lucene,105271,3,62,7#8,1
lucene,106026,3,63,9#10,1
lucene,106026,3,64,11#12,1
lucene,106026,3,65,3#4,1
lucene,106026,3,66,17#18,1
lucene,106026,3,67,23#26,1
lucene,106026,3,68,7#8,1
lucene,105152,3,69,15#16,1
lucene,105152,3,70,11#14,1
lucene,105152,3,71,21#22,1
lucene,105152,3,72,17#18,1
lucene,105152,3,73,9#10,1
lucene,105152,3,74,7#8,1
lucene,106316,3,75,13#14,1
lucene,106316,3,76,11#12,1
lucene,106316,3,77,3#4,1
lucene,106316,3,78,9#10,1
lucene,106316,3,79,7#8,1
lucene,105936,3,80,15#16,2
lucene,105936,3,81,9#10,2
lucene,105936,3,82,26#27,2
lucene,105936,3,83,49#52,2
lucene,105936,3,84,29#30,2
lucene,105936,3,85,33#34,2
lucene,105936,3,86,31#32,2
lucene,107229,3,87,15#16,1
lucene,107229,3,88,9#10,1
lucene,107229,3,89,35#36,1
lucene,107229,3,90,45#46,1
lucene,107229,3,91,3#4,1
lucene,107229,3,92,25#26,1
lucene,107229,3,93,29#30,1
lucene,107229,3,94,18#33,1
lucene,107229,3,95,31#32,1
lucene,107229,3,96,7#8,1
lucene,106002,3,97,9#10,2
lucene,106002,3,98,11#12,2
lucene,106002,3,99,3#4,2
lucene,106001,3,102,9#10,2
lucene,106001,3,103,11#12,2
lucene,106001,3,104,3#4,2
lucene,106314,2,107,13#14,1
lucene,106314,2,108,11#12,1
lucene,106314,2,109,3#4,1
lucene,106314,2,110,9#10,1
lucene,106314,2,111,7#8,1
lucene,106004,3,112,9#10,2
lucene,106004,3,113,11#12,2
lucene,106004,3,114,3#4,2
lucene,106007,3,117,9#10,2
lucene,106007,3,118,11#12,2
lucene,106007,3,119,3#4,2
lucene,106315,2,122,13#14,1
lucene,106315,2,123,11#12,1
lucene,106315,2,124,3#4,1
lucene,106315,2,125,9#10,1
lucene,106315,2,126,7#8,1
lucene,105941,3,127,19#20,2
lucene,105941,3,128,9#10,2
lucene,105941,3,129,21#22,2
lucene,105941,3,130,17#18,2
lucene,105941,3,131,25#26,2
lucene,105941,3,132,23#24,2
lucene,105941,3,133,11#12,2
lucene,109,2,134,13#14,2
lucene,109,2,135,11#12,2
lucene,109,2,136,3#4,2
lucene,109,2,137,6#7,2
lucene,109,2,138,9#16,2
lucene,101046,3,139,11#12,1
lucene,101046,3,140,5#6#9#10,1
lucene,105985,3,141,13#14,1
lucene,105985,3,142,29#30,1
lucene,105985,3,143,8#17,1
lucene,105953,3,144,15#16,1
lucene,105953,3,145,9#10,1
lucene,105953,3,146,13#14,1
lucene,105953,3,147,17#18,1
lucene,105953,3,148,19#20,1
lucene,105953,3,149,23#24,1
lucene,105953,3,150,7#8,1
lucene,105940,3,151,13#14,1
lucene,105940,3,152,3#4,1
lucene,105940,3,153,7#8,1
lucene,103416,3,154,13#14,2
lucene,103416,3,155,11#12,2
lucene,103416,3,156,21#22,2
lucene,103416,3,157,3#4,2
lucene,103416,3,158,8#9,2
lucene,103416,3,159,19#20,2
